44392880,44465458,"PLANTAE","Trichoglottis smithii","LC","The threats to this species are general. The fores",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392860,44487119,"PLANTAE","Dendrocalamus membranaceus","LC","This species is widely distributed with both a lar",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392860,44487119,"PLANTAE","Dendrocalamus membranaceus","LC","This species is widely distributed with both a lar",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392860,44487119,"PLANTAE","Dendrocalamus membranaceus","LC","This species is widely distributed with both a lar",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393694,44486922,"PLANTAE","Machaerina lamii","VU","Papua has the highest biodiversity of the whole of",14,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.3","Scale Unknown/Unrecorded"
44393694,44486922,"PLANTAE","Machaerina lamii","VU","Papua has the highest biodiversity of the whole of",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393225,44463875,"PLANTAE","Chusquea bambusoides","LC","Areas with the highest anthropogenic influence whe",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392888,44464769,"PLANTAE","Coelorachis aurita","LC","There are no threats which directly affect this sp",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392888,44464769,"PLANTAE","Coelorachis aurita","LC","There are no threats which directly affect this sp",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392931,44489423,"PLANTAE","Paspalum maculosum","LC","The grasslands in South America are under threat f",14,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.3","Scale Unknown/Unrecorded"
44392445,44486521,"PLANTAE","Rhynchospora jamaicensis","NT","Caribbean islands have been subject to the classic",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392860,44487119,"PLANTAE","Dendrocalamus membranaceus","LC","This species is widely distributed with both a lar",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392880,44465458,"PLANTAE","Trichoglottis smithii","LC","The threats to this species are general. The fores",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392123,44486359,"PLANTAE","Calamus sabalensis","CR","Conversion of forest to plantations is a major thr",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
44392123,44486359,"PLANTAE","Calamus sabalensis","CR","Conversion of forest to plantations is a major thr",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393078,44486162,"PLANTAE","Tolumnia guibertiana","LC","Of each of the pine, moist and dry forest ecoregio",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393446,44465865,"PLANTAE","Caliphruria hartwegiana","EN","Large scale deforestation has proven catastrophic ",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393197,44485966,"PLANTAE","Tillandsia andrieuxii","LC","Epiphytes have experienced dramatic population dec",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393197,44485966,"PLANTAE","Tillandsia andrieuxii","LC","Epiphytes have experienced dramatic population dec",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392894,44497566,"PLANTAE","Xyris diaphanobracteata","CR","The type collection was made in 1975, along the hi",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392445,44486521,"PLANTAE","Rhynchospora jamaicensis","NT","Caribbean islands have been subject to the classic",14,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.3","Scale Unknown/Unrecorded"
44393000,44488205,"PLANTAE","Arundinella leptochloa","LC","The ecoregions in which this species resides are u",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393446,44465865,"PLANTAE","Caliphruria hartwegiana","EN","Large scale deforestation has proven catastrophic ",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392240,44459480,"PLANTAE","Tillandsia hemkeri","VU","Epiphytes have experienced dramatic population dec",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392838,44489258,"PLANTAE","Calamus semoi","LC","The major threat to this palm is the destruction o",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393029,44488924,"PLANTAE","Carex montis-everesti","LC","High alpine steppes, meadows and cold deserts in t",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392351,44460382,"PLANTAE","Acianthera scalpricaulis","LC","Specimen collection sites fall within fairly low h",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392174,44460568,"PLANTAE","Anathallis comayaguensis","NT","According to Soto (2003), this species occurs in a",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393419,44460754,"PLANTAE","Aeranthes tropophila","VU","All Madagascar's orchids face loss of habitat thro",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393511,44488598,"PLANTAE","Carex borii","LC","Alpine meadows and high alpine steppes, tundra and",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392804,44463678,"PLANTAE","Isachne villosa","LC","There are no threats reported which directly affec",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393129,44460857,"PLANTAE","Altensteinia longispicata","VU","Habitat destruction and illegal extraction are a p",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393643,44463018,"PLANTAE","Pycreus oakfortensis","LC","There are no known direct threats for this species",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392828,44487820,"PLANTAE","Carex lageniformis","LC","Although some parts have remained intact, many for",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392828,44487820,"PLANTAE","Carex lageniformis","LC","Although some parts have remained intact, many for",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392828,44487820,"PLANTAE","Carex lageniformis","LC","Although some parts have remained intact, many for",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392708,44460959,"PLANTAE","Agrostophyllum cyathiforme","LC","Particularly on Java and the Malaysian peninsula, ",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393661,44462241,"PLANTAE","Brachionidium capillare","VU","Sangay National Park was inscribed on the List of ",16,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.1","Nomadic grazing"
44392479,44487422,"PLANTAE","Anthurium barbacoasense","EN","Colonization, road construction and other developm",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392479,44487422,"PLANTAE","Anthurium barbacoasense","EN","Colonization, road construction and other developm",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392479,44487422,"PLANTAE","Anthurium barbacoasense","EN","Colonization, road construction and other developm",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392931,44489423,"PLANTAE","Paspalum maculosum","LC","The grasslands in South America are under threat f",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393511,44488598,"PLANTAE","Carex borii","LC","Alpine meadows and high alpine steppes, tundra and",16,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.1","Nomadic grazing"
44393331,44529144,"PLANTAE","Phalaenopsis violacea","VU","The major threat to this species is reduction in t",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393116,44527941,"PLANTAE","Skeptrostachys arechavaletanii","LC","Natural grasslands in the region have been convert",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393510,44529920,"PLANTAE","Trichoglottis winkleri","LC","The lowland and hill forest habitats, particularly",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393510,44529920,"PLANTAE","Trichoglottis winkleri","LC","The lowland and hill forest habitats, particularly",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393112,44404947,"PLANTAE","Brachionidium pteroglossum","CR","There is evidence of urban settlement and agricult",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393554,44529748,"PLANTAE","Plocoglottis copelandii","LC","The forest habitat of this orchid is under threat.",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393554,44529748,"PLANTAE","Plocoglottis copelandii","LC","The forest habitat of this orchid is under threat.",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393307,44529356,"PLANTAE","Taeniophyllum gracillimum","LC","This is a widespread species. However there is a g",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393307,44529356,"PLANTAE","Taeniophyllum gracillimum","LC","This is a widespread species. However there is a g",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393534,44405271,"PLANTAE","Anthurium promininerve","LC","Colonization, road building and other development ",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392631,44530382,"PLANTAE","Cortaderia turbaria","VU","Major threats include browsing and trampling by ca",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44393534,44405271,"PLANTAE","Anthurium promininerve","LC","Colonization, road building and other development ",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392850,44404664,"PLANTAE","Echeandia parviflora","LC","Conversion of natural habitat to arable and urban ",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393130,44528996,"PLANTAE","Homalomena lauterbachii","LC","Habitat destruction and degradation is becoming an",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392841,44405899,"PLANTAE","Acianthera tokachii","VU","The Peruvian Yungas ecoregion is in an almost crit",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392841,44405899,"PLANTAE","Acianthera tokachii","VU","The Peruvian Yungas ecoregion is in an almost crit",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392841,44405899,"PLANTAE","Acianthera tokachii","VU","The Peruvian Yungas ecoregion is in an almost crit",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393204,44528837,"PLANTAE","Bomarea superba","LC","The most significant threat to this species is the",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393535,44406151,"PLANTAE","Stelis tabacina","VU","In the specimen locality there is very little fore",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393535,44406151,"PLANTAE","Stelis tabacina","VU","In the specimen locality there is very little fore",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392529,44408260,"PLANTAE","Calamus oxleyanus","LC","The major threat to this species is habitat loss a",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392529,44408260,"PLANTAE","Calamus oxleyanus","LC","The major threat to this species is habitat loss a",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
