44392245,44457412,"Pharus latifolius","LC","GY","Guyana","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","GT","Guatemala","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","GF","French Guiana","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","EC","Ecuador","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","DO","Dominican Republic","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","CU","Cuba","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","CR","Costa Rica","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","CO","Colombia","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","BR","Brazil","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","BZ","Belize","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","JM","Jamaica","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","MX","Mexico","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","NI","Nicaragua","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","PA","Panama","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","PE","Peru","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","PR","Puerto Rico","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","SR","Suriname","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","TT","Trinidad and Tobago","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392739,44410596,"Agrostis dyeri","LC","NZ","New Zealand","Extant","Native"
44392739,44410596,"Agrostis dyeri","LC","NZN-OO","North Is.","Extant","Native"
44392739,44410596,"Agrostis dyeri","LC","NZS-OO","South Is.","Extant","Native"
44392216,44431376,"Habenaria christianii","DD","BR","Brazil","Extant","Native"
44392216,44431376,"Habenaria christianii","DD","BZL-MG","Minas Gerais","Extant","Native"
44393590,44399652,"Licuala steinii","DD","ID","Indonesia","Extant","Native"
44393590,44399652,"Licuala steinii","DD","NWG-IJ","Irian Jaya","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","LY","Libya","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","LB","Lebanon","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","JO","Jordan","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","IT","Italy","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","IL","Israel","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","IR","Iran, Islamic Republic of","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","IQ","Iraq","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","GR","Greece","Extant","Native"
18917985,44436815,"Bromus fasciculatus","LC","FR","France","Extant","Native"
44392832,44490575,"Pentameris tomentella","LC","CPP-NC","Northern Cape Province","Extant","Native"
44392832,44490575,"Pentameris tomentella","LC","CPP-WC","Western Cape","Extant","Native"
44393192,44521034,"Sorghum stipoideum","LC","AU","Australia","Extant","Native"
44393192,44521034,"Sorghum stipoideum","LC","NTA-OO","Northern Territory","Extant","Native"
44393192,44521034,"Sorghum stipoideum","LC","WAU-WA","Western Australia","Extant","Native"
44392986,44494562,"Panicum pearsonii","CR","NA","Namibia","Extant","Native"
44393491,44524624,"Gonatostylis vieillardii","NT","NC","New Caledonia","Extant","Native"
44393491,44524624,"Gonatostylis vieillardii","NT","NU","Niue","Presence Uncertain","Native"
44392533,44421336,"Eleocharis densa","LC","GT","Guatemala","Extant","Native"
44392533,44421336,"Eleocharis densa","LC","MX","Mexico","Extant","Native"
44393008,44537576,"Aeranthes carnosa","VU","MG","Madagascar","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","ZM","Zambia","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","UG","Uganda","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","TG","Togo","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","TZ","Tanzania, United Republic of","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","NG","Nigeria","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","GH","Ghana","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","GA","Gabon","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","GQ","Equatorial Guinea","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","CI","Côte d'Ivoire","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","CD","Congo, The Democratic Republic of the","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","TD","Chad","Presence Uncertain","Native"
44393272,44434616,"Scleria iostephana","LC","CF","Central African Republic","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","BJ","Benin","Extant","Native"
44393272,44434616,"Scleria iostephana","LC","CM","Cameroon","Presence Uncertain","Native"
44392987,44434235,"Pitcairnia juzepczukii","DD","PE","Peru","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","AU","Australia","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","NZ","New Zealand","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","NSW-NS","New South Wales","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","SOA-OO","South Australia","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","TAS-OO","Tasmania","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","VIC-OO","Victoria","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","ATP-OO","Antipodean Is.","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","CTM-OO","Chatham Is.","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","NZN-OO","North Is.","Extant","Native"
44392554,44442023,"Thelymitra cyanea","LC","NZS-OO","South Is.","Extant","Native"
44393225,44463875,"Chusquea bambusoides","LC","BZS-RS","Rio Grande do Sul","Extant","Native"
44393225,44463875,"Chusquea bambusoides","LC","BZL-ES","Espírito Santo","Extant","Native"
44393225,44463875,"Chusquea bambusoides","LC","BR","Brazil","Extant","Native"
44393225,44463875,"Chusquea bambusoides","LC","BZE-BA","Bahia","Extant","Native"
44393225,44463875,"Chusquea bambusoides","LC","BZS-PR","Paraná","Extant","Native"
44393225,44463875,"Chusquea bambusoides","LC","BZL-RJ","Rio de Janeiro","Extant","Native"
44393225,44463875,"Chusquea bambusoides","LC","BZS-SC","Santa Catarina","Extant","Native"
44393225,44463875,"Chusquea bambusoides","LC","BZL-SP","São Paulo","Extant","Native"
44392141,44497832,"Xyris boliviana","VU","BO","Bolivia, Plurinational States of","Extant","Native"
44392527,44482673,"Elegia macrocarpa","LC","ZA","South Africa","Extant","Native"
44392527,44482673,"Elegia macrocarpa","LC","CPP-WC","Western Cape","Extant","Native"
44393112,44404947,"Brachionidium pteroglossum","CR","EC","Ecuador","Extant","Native"
44393562,44475660,"Carex tsushimensis","DD","JP","Japan","Extant","Native"
44393562,44475660,"Carex tsushimensis","DD","JAP-KY","Kyushu","Extant","Native"
44392489,44440325,"Chrysopogon polyphyllus","LC","IN","India","Extant","Native"
195954,2436056,"Dypsis catatiana","LC","MG","Madagascar","Extant","Native"
44392944,44446076,"Myriocladus steyermarkii","NT","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392836,44408452,"Bulbophyllum sanderianum","VU","BR","Brazil","Extant","Native"
44392440,44549297,"Licuala borneensis","EN","BN","Brunei Darussalam","Extant","Native"
44392440,44549297,"Licuala borneensis","EN","MY","Malaysia","Extant","Native"
44392440,44549297,"Licuala borneensis","EN","BOR-SR","Sarawak","Extant","Native"
44392467,44405612,"Eriocaulon oryzetorum","LC","CN","China","Extant","Native"
44392467,44405612,"Eriocaulon oryzetorum","LC","IN","India","Extant","Native"
44392467,44405612,"Eriocaulon oryzetorum","LC","MY","Malaysia","Extant","Native"
44392467,44405612,"Eriocaulon oryzetorum","LC","NP","Nepal","Extant","Native"
44392467,44405612,"Eriocaulon oryzetorum","LC","TH","Thailand","Extant","Native"
44392467,44405612,"Eriocaulon oryzetorum","LC","MM","Myanmar","Extant","Native"
44392467,44405612,"Eriocaulon oryzetorum","LC","VN","Viet Nam","Extant","Native"
44392467,44405612,"Eriocaulon oryzetorum","LC","CHC-YN","Yunnan","Extant","Native"
38563,2879553,"Dypsis scottiana","VU","MG","Madagascar","Extant","Native"
44392738,44547039,"Tillandsia chaetophylla","LC","MX","Mexico","Extant","Native"
44392738,44547039,"Tillandsia chaetophylla","LC","MXS-OA","Oaxaca","Extant","Native"
44392738,44547039,"Tillandsia chaetophylla","LC","MXG-VC","Veracruz","Extant","Native"
44393537,44496963,"Dyckia braunii","DD","BR","Brazil","Extant","Native"
44393537,44496963,"Dyckia braunii","DD","BZC-GO","Goiás","Extant","Native"
44393387,44492250,"Aristida appressa","LC","BZ","Belize","Extant","Native"
44393387,44492250,"Aristida appressa","LC","CR","Costa Rica","Extant","Native"
44393387,44492250,"Aristida appressa","LC","GT","Guatemala","Extant","Native"
44393387,44492250,"Aristida appressa","LC","HN","Honduras","Extant","Native"
44393387,44492250,"Aristida appressa","LC","MX","Mexico","Extant","Native"
44393387,44492250,"Aristida appressa","LC","NI","Nicaragua","Extant","Native"
44393387,44492250,"Aristida appressa","LC","PA","Panama","Extant","Native"
44393387,44492250,"Aristida appressa","LC","SV","El Salvador","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","NWY-OO","New York","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","NWJ-OO","New Jersey","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","NEB-OO","Nebraska","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","MSO-OO","Missouri","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","MSI-OO","Mississippi","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","MIN-OO","Minnesota","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","MIC-OO","Michigan","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","MAS-OO","Massachusetts","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","MRY-OO","Maryland","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","LOU-OO","Louisiana","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","KTY-OO","Kentucky","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","KAN-OO","Kansas","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","CA","Canada","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","US","United States","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","ONT-OO","Ontario","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","ALA-OO","Alabama","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","ARK-OO","Arkansas","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","CNT-OO","Connecticut","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","DEL-OO","Delaware","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","WDC-OO","District of Columbia","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","FLA-OO","Florida","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","GEO-OO","Georgia","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","HAW-HI","Hawaiian Is.","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","INI-OO","Indiana","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","IOW-OO","Iowa","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","NCA-OO","North Carolina","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","OHI-OO","Ohio","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","OKL-OO","Oklahoma","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","PEN-OO","Pennsylvania","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","RHO-OO","Rhode Island","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","SCA-OO","South Carolina","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","TEN-OO","Tennessee","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","TEX-OO","Texas","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","VRG-OO","Virginia","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","WVA-OO","West Virginia","Extant","Native"
44392890,44418323,"Scleria triglomerata","LC","WIS-OO","Wisconsin","Extant","Native"
44393158,44473336,"Oreobolus kuekenthalii","LC","ID","Indonesia","Extant","Native"
44393158,44473336,"Oreobolus kuekenthalii","LC","MY","Malaysia","Extant","Native"
44393158,44473336,"Oreobolus kuekenthalii","LC","SUM-OO","Sumatera","Extant","Native"
44393158,44473336,"Oreobolus kuekenthalii","LC","MLY-PM","Peninsular Malaysia","Extant","Native"
44393158,44473336,"Oreobolus kuekenthalii","LC","BOR-KA","Kalimantan","Extant","Native"
44393158,44473336,"Oreobolus kuekenthalii","LC","BOR-SB","Sabah","Extant","Native"
44392892,44499561,"Brewcaria hohenbergioides","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392892,44499561,"Brewcaria hohenbergioides","LC","VEN-OO","Venezuela (mainland)","Extant","Native"
44392252,44462462,"Brachionidium dressleri","EN","CR","Costa Rica","Extant","Native"
44392252,44462462,"Brachionidium dressleri","EN","PA","Panama","Extant","Native"
44392252,44462462,"Brachionidium dressleri","EN","COS-OO","Costa Rica (mainland)","Extant","Native"
44392525,44477419,"Carex austromexicana","CR","MX","Mexico","Extant","Native"
44392525,44477419,"Carex austromexicana","CR","MXS-OA","Oaxaca","Extant","Native"
44392477,44538812,"Calochortus purpureus","LC","MX","Mexico","Extant","Native"
44392731,44442536,"Mastigostyla shepardiae","LC","PE","Peru","Extant","Native"
44392480,44545559,"Caladenia citrina","LC","AU","Australia","Extant","Native"
44392480,44545559,"Caladenia citrina","LC","WAU-WA","Western Australia","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZN-RO","Rondônia","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZL-RJ","Rio de Janeiro","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZE-RN","Rio Grande do Norte","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZE-PE","Pernambuco","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZS-PR","Paraná","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZE-PB","Paraíba","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZN-PA","Pará","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZL-MG","Minas Gerais","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZC-MS","Mato Grosso do Sul","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZC-MT","Mato Grosso","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZC-GO","Goiás","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZN-AZ","Amazonas","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BR","Brazil","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZL-SP","São Paulo","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZN-TO","Tocantins","Extant","Native"
44393678,44524346,"Habenaria glazioviana","LC","BZE-BA","Bahia","Extant","Native"
44393662,44528519,"Bulbophyllum atrosanguineum","VU","VN","Viet Nam","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","CHS-ZJ","Zhejiang","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","CHC-YN","Yunnan","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","CHT-OO","Tibet [or Xizang]","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","CHN-SX","Shanxi","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","CHS-JX","Jiangxi","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","CHS-HN","Hunan","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","CHC-GZ","Guizhou","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","CN","China","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","JP","Japan","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","KP","Korea, Democratic People's Republic of","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","KR","Korea, Republic of","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","NP","Nepal","Extant","Native"
44392353,44444131,"Festuca parvigluma","LC","TW","Taiwan, Province of China","Extant","Native"
